ID	organism	accesion	refseqID	neighbourhood_genes	position2sRNA
CP009335.1_4997149	Bacillus thuringiensis strain HD1011	CP009335.1	NZ_CP009335.1	BF38_5121_Xucu,BF38_5122_MxBa,BF38_5123_ff65,BF38_5124_gdV7,BF38_5125_oL9e,BF38_5126_pn2W,BF38_5127_5fu3,BF38_5128_g1VY,BF38_5129_4TLr,BF38_5130_0KRY,BF38_5131_UZ4Q,BF38_5132_A13N,BF38_5133_ZGQN,BF38_5134_XJ40,BF38_5135_juGk,BF38_5136_G88b,BF38_5137_1VpD,BF38_5138_AFrT,BF38_5139_Jedj,BF38_5140_YSDv,BF38_5141_g8tj,BF38_5142_1hf8,BF38_5143_KhAF,BF38_5144_K2eh,BF38_5145_ZjaD,BF38_5146_p3yO,BF38_5147_tBNA,BF38_5148_Yz0N	15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,1,2,3,4,5,6,7,8,9,10,11,12,13
CP001283.1_3816436	Bacillus cereus AH820	CP001283.1	NC_011773.1	BCAH820_3966_U8p1,BCAH820_3967_o3io,BCAH820_3968_P0ji,BCAH820_3969_ukrN,BCAH820_3970_qQE8,BCAH820_3971_HHKD,BCAH820_3972_jNcI,BCAH820_3973_BWAR,BCAH820_3974_D6B6,BCAH820_3975_NDtu,BCAH820_3976_ri4y,BCAH820_3977_wQwN,BCAH820_3978_9GzT,BCAH820_3979_Dqzm,BCAH820_3980_mi6c,BCAH820_3981_zJdC,BCAH820_3982_dx7L,BCAH820_3983_gRUy,BCAH820_3984_XUtX,BCAH820_3985_alEK,BCAH820_3986_FV1L,BCAH820_3987_cpnm,BCAH820_3988_JH4H,BCAH820_3989_YABu,BCAH820_3990_8Tvv,BCAH820_3991_ojhG,BCAH820_3992_adjO	15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,1,2,3,4,5,6,7,8,9,10,11,12
CP001746.1_3732430	Bacillus cereus biovar anthracis str. CI	CP001746.1	NC_014335.1	BACI_c39080_TN2x,BACI_c39090_zZLp,BACI_c39100_0TvY,BACI_c39110_GQlt,BACI_c39120_5wC5,BACI_c39130_CZId,BACI_c39140_mak1,BACI_c39150_xOO8,BACI_c39160_vUtF,BACI_c39170_2Qwx,BACI_c39180_4pNS,BACI_c39190_keQY,BACI_c39200_zQXC,BACI_c39210_XHHa,BACI_c39220_NQ0l,BACI_c39230_0SnC,BACI_c39240_tuXa,BACI_c39250_f0Vv,BACI_c39260_WvKn,BACI_c39270_hv94,BACI_c39280_CT2O,BACI_c39290_lK9O,BACI_c39300_quAh,BACI_c39310_Pdis,BACI_c39320_NC2Q,BACI_c39330_J4j3,BACI_c39340_8Nps	15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,1,2,3,4,5,6,7,8,9,10,11,12
CP009641.1_2509049	Bacillus cereus 03BB108	CP009641.1	NZ_CP009641.1	AK40_2542_fHnf,AK40_2543_xS8j,AK40_2544_sVQO,AK40_2545_2Jdj,AK40_2546_iI4s,AK40_2547_2m47,AK40_2548_Zqsq,AK40_2549_nn9j,AK40_2550_3TKc,AK40_2551_MoGC,AK40_2552_wk9E,AK40_2553_xX6P,AK40_2554_5XiC,AK40_2555_BJQT,AK40_2556_5l31,AK40_2557_E8kv,AK40_2558_IR5v,AK40_2559_vlTQ,AK40_2560_uIR2,AK40_2561_taSG,AK40_2562_tAif,AK40_2563_XBZr,AK40_2564_jTIF,AK40_2565_Ivod,AK40_2566_u0pl,AK40_2567_BbLf,AK40_2568_fWbB,AK40_2569_Vaf4	15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,1,2,3,4,5,6,7,8,9,10,11,12,13
CP019588.1_3826477	Bacillus anthracis strain SPV842_15	CP019588.1	NZ_CP019588.1	BZG08_21255_79bV,BZG08_21260_Xb5e,BZG08_21265_o5RL,BZG08_21270_PHzY,BZG08_21275_mYTJ,BZG08_21280_Ajbv,BZG08_21285_W5S5,BZG08_21290_1h7S,BZG08_21295_ggJ0,BZG08_21300_lB1I,BZG08_21305_W5Tb,BZG08_21310_YXfa,BZG08_21315_MAWP,BZG08_21320_dbL1,BZG08_21325_3YLz,BZG08_21330_VKOd,BZG08_21335_tiVA,BZG08_21340_491t,BZG08_21345_nCPt,BZG08_21350_OyN1,BZG08_21355_NLOg,BZG08_21360_NKoZ,BZG08_21365_F1Km,BZG08_21370_GpVO,BZG08_21375_7TC1,BZG08_21380_f9CM,BZG08_21385_zy5l,BZG08_21390_XiqT,BZG08_21395_nUKi	15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14
CP018903.1_3826180	Bacillus anthracis strain Tyrol 4675	CP018903.1	NZ_CP018903.1	BVB96_21050_FtEd,BVB96_21055_rvcW,BVB96_21060_ZppS,BVB96_21065_yL9S,BVB96_21070_W1oh,BVB96_21075_zMJW,BVB96_21080_i8VB,BVB96_21085_TPGK,BVB96_21090_Gyiq,BVB96_21095_gc8I,BVB96_21100_GvyS,BVB96_21105_PH7R,BVB96_21110_fEHS,BVB96_21115_fqGW,BVB96_21120_GRan,BVB96_21125_5Aoa,BVB96_21130_rIKH,BVB96_21135_pucs,BVB96_21140_9kne,BVB96_21145_2n1x,BVB96_21150_m8Bj,BVB96_21155_gCkL,BVB96_21160_AUCM,BVB96_21165_XdHp,BVB96_21170_CwW2,BVB96_21175_h9Ha,BVB96_21180_XTQN,BVB96_21185_AnNN,BVB96_21190_LEhN	15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14
CP009697.1_1816864	Bacillus anthracis strain RA3	CP009697.1	NZ_CP009697.1	BF90_1917_Zhql,BF90_1918_VJ07,BF90_1919_J80Y,BF90_1920_HRcJ,BF90_1921_0YgH,BF90_1922_HZn4,BF90_1923_GWcA,BF90_1924_iIVl,BF90_1925_Cw4j,BF90_1926_yBp7,BF90_1927_7Xpl,BF90_1928_HTwV,BF90_1929_nBZu,BF90_1930_Asw7,BF90_1931_APol,BF90_1932_VJIo,BF90_1933_ugsZ,BF90_1934_Jokf,BF90_1935_mctt,BF90_1936_r9aU,BF90_1937_mZ3d,BF90_1938_RGaa,BF90_1939_eHOe,BF90_1940_XpH2,BF90_1941_looF,BF90_1942_AbkG,BF90_1943_t9Cb,BF90_1944_8ha1	15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,1,2,3,4,5,6,7,8,9,10,11,12,13
CP009341.1_1124890	Bacillus anthracis strain Ohio ACB	CP009341.1	NZ_CP009341.1	BG02_1167_jsmV,BG02_1168_z2Cq,BG02_1169_dptu,BG02_1170_JOVb,BG02_1171_MIdF,BG02_1172_3jeh,BG02_1173_fbDg,BG02_1174_aASs,BG02_1175_hR9D,BG02_1176_WYi3,BG02_1177_lIZ1,BG02_1178_tnQG,BG02_1179_auky,BG02_1180_5JY3,BG02_1181_iMvj,BG02_1182_gyMP,BG02_1183_TE0V,BG02_1184_kdtC,BG02_1185_vPB9,BG02_1186_Xvnu,BG02_1187_GZPz,BG02_1188_oM3l,BG02_1189_S62B,BG02_1190_ds6D,BG02_1191_EPJ6,BG02_1192_gCs9,BG02_1193_DOFy,BG02_1194_8E6M	15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,1,2,3,4,5,6,7,8,9,10,11,12,13
CP009315.1_402039	Bacillus anthracis str. Turkey32	CP009315.1	NZ_CP009315.1	AS53_426_ir3k,AS53_427_bEru,AS53_428_QUeF,AS53_429_VSKa,AS53_430_QZWk,AS53_431_gBxO,AS53_432_mv3W,AS53_433_KZqL,AS53_434_CqcA,AS53_435_HwRX,AS53_436_IcWR,AS53_437_GGrs,AS53_438_3Gl8,AS53_439_tuvR,AS53_440_v4MZ,AS53_441_WGPu,AS53_442_cQ5R,AS53_443_2XTv,AS53_444_qT5l,AS53_445_1QwM,AS53_446_eCLA,AS53_447_6GaD,AS53_448_IrzH,AS53_449_5XTs,AS53_450_yDgg,AS53_451_rkE9,AS53_452_7vqg,AS53_453_WoAP	15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,1,2,3,4,5,6,7,8,9,10,11,12,13
CP007666.1_2699032	Bacillus anthracis str. Vollum	CP007666.1	NZ_CP007666.1	DJ46_2859_KyLJ,DJ46_2860_UqGs,DJ46_2861_UCuc,DJ46_2862_6NEk,DJ46_2863_qCtq,DJ46_2864_qt87,DJ46_2865_V3m0,DJ46_2866_rxX4,DJ46_2867_G4kO,DJ46_2868_nZV5,DJ46_2869_qoEZ,DJ46_2870_zgML,DJ46_2871_8FfH,DJ46_2872_PLBa,DJ46_2873_GX04,DJ46_2874_xHJY,DJ46_2875_daLu,DJ46_2876_EWEY,DJ46_2877_jzSu,DJ46_2878_PICr,DJ46_2879_d47E,DJ46_2880_LBv9,DJ46_2881_0EzQ,DJ46_2882_5krb,DJ46_2883_6LsL,DJ46_2884_6ClM,DJ46_2885_CroK,DJ46_2886_shrQ	15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,1,2,3,4,5,6,7,8,9,10,11,12,13
CP007704.1_2159660	Bacillus anthracis strain BFV	CP007704.1	NZ_CP007704.1	DJ44_2284_V8Do,DJ44_2285_LbgF,DJ44_2286_SSPD,DJ44_2287_dXLa,DJ44_2288_gDDg,DJ44_2289_Bm0F,DJ44_2290_C0HT,DJ44_2291_DgqC,DJ44_2292_Xvf9,DJ44_2293_rHHX,DJ44_2294_2Eey,DJ44_2295_Wll7,DJ44_2296_aTQg,DJ44_2297_ZSmD,DJ44_2298_fNuW,DJ44_2299_0ZS1,DJ44_2300_Lsga,DJ44_2301_hyVN,DJ44_2302_db6x,DJ44_2303_7t7Q,DJ44_2304_m76G,DJ44_2305_n9Cu,DJ44_2306_MDPr,DJ44_2307_kFax,DJ44_2308_3dYq,DJ44_2309_OYoG,DJ44_2310_w30g,DJ44_2311_zT2q	15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,1,2,3,4,5,6,7,8,9,10,11,12,13
CP009318.1_3899140	Bacillus cereus 03BB102	CP009318.1	NZ_CP009318.1	AS54_4014_Gn3U,AS54_4015_6pyL,AS54_4016_Mh7K,AS54_4017_Ov2s,AS54_4018_D7Tb,AS54_4019_d2dL,AS54_4020_clP7,AS54_4021_peWv,AS54_4022_7OM7,AS54_4023_EkVX,AS54_4024_7omh,AS54_4025_9aBv,AS54_4026_IcEH,AS54_4027_Ejjk,AS54_4028_1xBV,AS54_4029_Misk,AS54_4030_hqLI,AS54_4031_zS6S,AS54_4032_hIbU,AS54_4033_k6I2,AS54_4034_7V1T,AS54_4035_1Rty,AS54_4036_hksw,AS54_4037_T8Bt,AS54_4038_CCRA,AS54_4039_f2se,AS54_4040_99ME,AS54_4041_z2EH	15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,1,2,3,4,5,6,7,8,9,10,11,12,13
CP009746.1_877613	Bacillus weihenstephanensis strain WSBC 10204	CP009746.1	NZ_CP009746.1	bwei_0976_vs0C,bwei_0977_POOx,bwei_0978_8ofe,bwei_0979_E2kS,bwei_0980_svOC,bwei_0981_kBiV,bwei_0982_DL3e,bwei_0983_gQaa,bwei_0984_txYL,bwei_0985_0O60,bwei_0986_k4G8,bwei_0987_TZPX,bwei_0988_NXG4,bwei_0989_5cgP,bwei_0990_WFmY,bwei_0991_ikzV,bwei_0992_Kf03,bwei_0993_gAYK,bwei_0994_AVrJ,bwei_0995_Ak2B,bwei_0996_3uBx,bwei_0997_M2sU,bwei_0998_2c2D,bwei_0999_gRP2,bwei_1000_DkVf,bwei_1001_uI62,bwei_1002_Q1zj	11,10,9,8,7,6,5,4,3,2,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
CP001177.1_3815428	Bacillus cereus AH187	CP001177.1	NC_011658.1	BCAH187_A4070_tIvt,BCAH187_A4071_5Xq7,BCAH187_A4072_JEDA,BCAH187_A4073_kxxi,BCAH187_A4074_BSRa,BCAH187_A4075_xm1L,BCAH187_A4076_JmN5,BCAH187_A4077_URZV,BCAH187_A4078_71cK,BCAH187_A4079_dj62,BCAH187_A4080_uzsW,BCAH187_A4081_QUrP,BCAH187_A4082_FjUE,BCAH187_A4083_wy3i,BCAH187_A4084_oY6Y,BCAH187_A4085_upee,BCAH187_A4086_iqqF,BCAH187_A4087_qkRD,BCAH187_A4088_ghFw,BCAH187_A4089_yOUJ,BCAH187_A4090_uDJW,BCAH187_A4091_OwRh,BCAH187_A4092_xMSU,BCAH187_A4093_YTy2,BCAH187_A4094_mQzS,BCAH187_A4095_0bev,BCAH187_A4096_d4oh,BCAH187_A4097_gUeA	16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,1,2,3,4,5,6,7,8,9,10,11,12
CP009651.1_3823290	Bacillus pseudomycoides strain BTZ	CP009651.1	NZ_CP009651.1	BG07_3869_Hmuo,BG07_3870_2v0x,BG07_3871_jCM7,BG07_3872_1yTG,BG07_3873_YFoB,BG07_3874_XlKv,BG07_3876_KRLm,BG07_3875_C3wD,BG07_3877_QFDA,BG07_3878_fCIh,BG07_3879_Jx4c,BG07_3880_6p7s,BG07_3881_AyhS,BG07_3882_rzSB,BG07_3883_cVyu,BG07_3884_RdzT,BG07_3885_pg0f,BG07_3886_c1fU,BG07_3887_rc5R,BG07_3888_Q6Er,BG07_3889_IqXz,BG07_3890_RqXf,BG07_3891_Pcvo,BG07_3892_zxeH	9,8,7,6,5,4,3,2,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
CP000764.1_2753481	Bacillus cytotoxicus NVH 391-98	CP000764.1	NC_009674.1	Bcer98_2653_kqtv,Bcer98_2654_zdOU,Bcer98_2655_rggr,Bcer98_2656_YnIB,Bcer98_2657_CRAg,Bcer98_2658_QAPp,Bcer98_2659_We3u,Bcer98_2660_a5Xz,Bcer98_2661_o6zo,Bcer98_2662_ACkQ,Bcer98_2663_YyqX,Bcer98_2664_hKay,Bcer98_2665_BT3H,Bcer98_2666_2NDb,Bcer98_2667_QVJn,Bcer98_2668_XnYC,Bcer98_2669_N16K,Bcer98_2670_FzAt,Bcer98_2671_hCkz,Bcer98_2672_TXUP,Bcer98_2673_Kk0T,Bcer98_2674_E5El,Bcer98_2675_N1dt,Bcer98_2676_XvDX,Bcer98_2677_y6JF,Bcer98_2678_ECUx,Bcer98_2679_Hm4G	15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,1,2,3,4,5,6,7,8,9,10,11,12
CP001903.1_3866355	Bacillus thuringiensis BMB171	CP001903.1	NC_014171.1	BMB171_C3616_q7Nt,BMB171_C3617_dc2h,BMB171_C3618_UQ7h,BMB171_C3619_jpzk,BMB171_C3620_DMzG,BMB171_C3621_0tuH,BMB171_C3622_XOmb,BMB171_C3623_ySMH,BMB171_C3624_xaF0,BMB171_C3625_b2aY,BMB171_C3626_p0Aw,BMB171_C3627_shji,BMB171_C3628_j12U,BMB171_C3629_sNy1,BMB171_C3630_hrT1,BMB171_C3631_kFPI,BMB171_C3632_JlCJ,BMB171_C3633_GkE0,BMB171_C3634_xRJA,BMB171_C3635_82bp,BMB171_C3636_7gzn,BMB171_C3637_gVV2,BMB171_C3638_l65w,BMB171_C3639_xGiJ,BMB171_C3640_RTZw	14,13,12,11,10,9,8,7,6,5,4,3,2,1,1,2,3,4,5,6,7,8,9,10,11
CP000001.1_3861762	Bacillus cereus E33L	CP000001.1	NC_006274.1	BCE33L3711_w5p6,BCE33L3712_5RHQ,BCE33L3713_vsvQ,BCE33L3714_lfEr,BCE33L3715_eXrh,BCE33L3716_UnU6,BCE33L3717_S7CK,BCE33L3718_3OaV,BCE33L3719_ijAV,BCE33L3720_o1os,BCE33L3721_DB5R,BCE33L3722_IOc6,BCE33L3723_3qu9,BCE33L3724_dWKL,BCE33L3725_wi6B,BCE33L3726_PvfM,BCE33L3727_aHTw,BCE33L3728_kMcX,BCE33L3729_soMj,BCE33L3730_rtG0,BCE33L3731_NLM6,BCE33L3732_D0Lw,BCE33L3733_aBPs,BCE33L3734_1lXU,BCE33L3735_kGaE	13,12,11,10,9,8,7,6,5,4,3,2,1,1,2,3,4,5,6,7,8,9,10,11,12
CP016588.1_1724543	Bacillus thuringiensis strain KNU-07	CP016588.1	NZ_CP016588.1	BCM43_09015_1cHw,BCM43_09020_a2k5,BCM43_09025_j9R8,BCM43_09030_AIJt,BCM43_09035_mWYu,BCM43_09040_KpJs,BCM43_09045_r4Gh,BCM43_09050_GsKg,BCM43_09055_J5bR,BCM43_09060_Qonf,BCM43_09065_Jhu1,BCM43_09070_iE44,BCM43_09075_TU1T,BCM43_09080_Q8ut,BCM43_09085_BxuL,BCM43_09090_sZCW,BCM43_09095_uMP8,BCM43_09100_6K0a,BCM43_09105_0pWE,BCM43_09110_3Ozm,BCM43_09115_xELK,BCM43_09120_UXzh,BCM43_09125_M5XK,BCM43_09130_6J02,BCM43_09135_zbal,BCM43_09140_eZlE,BCM43_09145_xymC,BCM43_09150_0TMR	14,13,12,11,10,9,8,7,6,5,4,3,2,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14
CP003752.1_5728341	Bacillus thuringiensis HD-771	CP003752.1	NC_018500.1	BTG_29540_Zq52,BTG_29545_t6QC,BTG_29550_zOTf,BTG_29555_9w5c,BTG_29560_Pu9g,BTG_29565_ysHC,BTG_29570_wVse,BTG_29575_NVDn,BTG_29580_jzg7,BTG_29585_O0Vp,BTG_29590_QdnH,BTG_29595_mJrj,BTG_29600_gxAw,BTG_29605_TDSw,BTG_29610_K3D5,BTG_29615_2z0t,BTG_29620_3HaK,BTG_29625_91XC,BTG_29630_LhwZ,BTG_29635_W3xF,BTG_29640_n1d6,BTG_29645_sjUj,BTG_29650_T0VH,BTG_29655_tuwL,BTG_29660_qIvQ,BTG_29665_Hpl8,BTG_29670_zi2Y,BTG_29675_hwSA	14,13,12,11,10,9,8,7,6,5,4,3,2,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14
AE017194.1_3757999	Bacillus cereus ATCC 10987	AE017194.1	NC_003909.8	BCE_3998_48HE,BCE_3999_XPE1,BCE_4000_q7HL,BCE_4001_SqD4,BCE_4002_66ah,BCE_4003_HlD5,BCE_4004_DYzf,BCE_4005_3tZD,BCE_4006_ZRlb,BCE_4007_6DED,BCE_4008_Cp9r,BCE_4009_LClJ,BCE_4010_umEz,BCE_4011_r8Ty,BCE_4012_1Smh,BCE_4013_TDn4,BCE_4014_D3fj,BCE_4015_nVvK,BCE_4016_ix7D,BCE_4017_3vuj,BCE_4018_rGOB,BCE_4019_gMTE,BCE_4020_0e4H,BCE_4021_6lfh,BCE_4022_GkwC,BCE_4023_VOpZ,BCE_4024_qzbp,BCE_4025_kMGJ,BCE_4026_GVsM	14,13,12,11,10,9,8,7,6,5,4,3,2,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
